Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Switzerland,CHE,2012,7995738,472611913728,1,35,0,66,68,2,1,39,66,25,1,2,1,8521,41,0,0
Switzerland,CHE,2013,8088370,481081819136,1,34,0,66,69,2,1,38,67,26,1,2,1,8492,41,0,0
Switzerland,CHE,2014,8187792,492386648064,1,33,0,65,70,2,0,38,68,28,1,2,1,8559,41,1,0
Switzerland,CHE,2015,8281735,500484669440,1,34,0,65,66,2,1,38,64,23,1,2,1,7978,41,1,0
Switzerland,CHE,2016,8372902,510838112256,1,38,0,65,61,2,1,35,59,21,1,2,1,7297,38,1,0
Switzerland,CHE,2017,8451688,517799804928,1,38,0,66,60,2,1,34,58,20,1,2,1,7117,38,2,0
Switzerland,CHE,2018,8514431,532611137536,1,35,0,65,66,2,1,35,64,26,1,2,1,7786,39,2,0
Switzerland,CHE,2019,8575593,538693468160,1,34,0,64,71,2,1,38,69,26,1,2,1,8229,42,2,0
Switzerland,CHE,2020,8638609,525896482816,1,35,0,63,68,2,1,38,67,24,1,2,1,7928,43,3,0
Switzerland,CHE,2021,8691409,548098277376,1,37,0,66,63,2,0,37,61,19,1,2,1,7260,42,3,0
Switzerland,CHE,2022,8740471,559384952832,1,36,0,65,62,2,0,31,61,24,1,2,1,7124,37,3,0
Syria,SYR,2010,22337558,143781003264,0,696,0,46,46,44,26,3,3,0,18,0,0,2079,3,0,0
Syria,SYR,2011,22730734,134274048000,0,685,0,42,42,39,22,3,3,0,16,0,0,1841,3,0,0
Syria,SYR,2012,22605582,98907693056,0,676,0,32,32,29,18,3,3,0,11,0,0,1428,3,0,0
Syria,SYR,2013,21495830,72894799872,0,663,0,25,25,22,15,3,3,0,7,0,0,1171,3,0,0
Syria,SYR,2014,20072232,65379098624,0,676,0,21,21,19,14,2,2,0,5,0,0,1059,2,0,0
Syria,SYR,2015,19205178,63295275008,0,735,0,18,18,18,12,0,0,0,5,0,0,938,0,0,0
Syria,SYR,2016,18964252,59731472384,0,704,0,18,18,17,11,1,1,0,7,0,0,958,1,0,0
Syria,SYR,2017,18983370,59296817152,0,709,0,18,18,18,11,1,1,0,7,0,0,971,1,0,0
Syria,SYR,2018,19333464,60171976704,0,709,0,18,18,17,10,1,1,0,7,0,0,941,1,0,0
Syria,SYR,2019,20098252,62427095040,0,707,0,17,18,17,10,1,1,0,7,0,0,879,1,0,0
Syria,SYR,2020,20772602,55872249856,0,701,0,16,16,16,9,1,1,0,7,0,0,789,1,0,0
Syria,SYR,2021,21324366,54251958272,0,704,0,17,17,16,9,1,1,0,7,0,0,794,1,0,0
Syria,SYR,2022,22125242,52353138688,0,702,0,17,17,16,9,1,1,0,7,0,0,762,1,0,0
Taiwan,TWN,2010,23083086,859487535104,2,653,125,247,247,198,62,4,49,42,11,2,,10703,7,0,1
Taiwan,TWN,2011,23143076,888546852864,2,652,127,252,252,203,66,4,50,42,10,2,,10896,7,0,1
Taiwan,TWN,2012,23234064,908290359296,2,649,125,250,250,201,68,6,49,40,8,2,,10776,9,0,1
Taiwan,TWN,2013,23330332,930852306944,2,644,124,252,252,201,70,5,51,42,7,2,,10816,9,0,2
Taiwan,TWN,2014,23422504,974779252736,2,645,126,260,260,209,75,4,51,42,8,2,,11099,8,1,2
Taiwan,TWN,2015,23512136,989069508608,2,650,120,258,258,213,81,4,45,36,12,2,,10979,9,1,2
Taiwan,TWN,2016,23594476,1010482872320,2,659,124,264,264,221,85,7,43,32,12,2,,11193,11,1,1
Taiwan,TWN,2017,23665028,1043939917824,2,685,131,270,270,237,93,5,33,22,13,2,,11420,11,2,2
Taiwan,TWN,2018,23726186,1073034559488,2,672,134,276,276,237,94,4,39,28,8,2,,11613,11,3,2
Taiwan,TWN,2019,23777742,1105912397824,2,649,129,274,274,228,93,6,46,32,6,2,,11531,13,4,2
Taiwan,TWN,2020,23821468,1143369498624,2,648,129,280,280,235,102,3,45,31,5,2,,11754,13,6,2
Taiwan,TWN,2021,23859904,1218008711168,2,652,132,291,291,248,111,3,43,28,5,2,,12195,16,8,2
Taiwan,TWN,2022,23893396,1247874383872,2,640,124,288,288,242,114,6,46,24,5,2,,12060,22,11,4
Tajikistan,TJK,2010,7621785,22275913728,0,25,0,17,16,0,0,16,16,0,0,0,0,2157,16,0,0
Tajikistan,TJK,2011,7784820,23719352320,0,25,0,16,16,0,0,16,16,0,0,0,0,2086,16,0,0
Tajikistan,TJK,2012,7956383,25498306560,0,26,0,16,17,0,0,17,17,0,0,0,0,2133,17,0,0
Tajikistan,TJK,2013,8136612,27385180160,0,26,0,16,17,0,0,17,17,0,0,0,0,2103,17,0,0
Tajikistan,TJK,2014,8326354,29219995648,0,33,0,15,16,0,0,16,16,0,0,0,0,1941,16,0,0
Tajikistan,TJK,2015,8524066,30973186048,0,32,0,16,17,0,0,17,17,0,0,0,0,2013,17,0,0
Tajikistan,TJK,2016,8725326,33110335488,0,57,1,16,17,1,0,17,17,0,0,0,0,1976,17,0,0
Tajikistan,TJK,2017,8925529,35461181440,0,75,1,17,18,1,0,17,17,0,0,0,0,2029,17,0,0
Tajikistan,TJK,2018,9128131,38156222464,0,88,1,17,20,1,0,18,18,0,0,0,0,2163,18,0,0
Tajikistan,TJK,2019,9337008,40979787776,0,98,1,18,21,2,0,19,19,0,0,0,0,2245,19,0,0
Tajikistan,TJK,2020,9543211,42778796032,0,110,2,19,20,2,0,18,18,0,0,0,0,2106,18,0,0
Tajikistan,TJK,2021,9750078,46800011264,0,111,2,18,21,2,0,19,19,0,0,0,0,2125,19,0,0
Tajikistan,TJK,2022,9952789,50544009216,0,117,2,19,21,2,0,19,19,0,0,0,0,2098,19,0,0
Tanzania,TZA,2010,45110532,93371211776,0,255,0,5,5,3,2,3,3,0,0,0,0,118,3,0,0
Tanzania,TZA,2011,46416032,103624507392,0,321,0,5,5,3,3,2,2,0,0,0,0,111,2,0,0
Tanzania,TZA,2012,47786136,108951846912,0,363,0,6,6,4,3,2,2,0,1,0,0,119,2,0,0
Tanzania,TZA,2013,49253648,116340973568,0,387,0,6,6,4,3,2,2,0,1,0,0,122,2,0,0
Tanzania,TZA,2014,50814552,124173041664,0,316,0,6,6,4,3,3,3,0,1,0,0,123,3,0,0
Tanzania,TZA,2015,52542824,131823353856,0,371,0,7,7,4,3,2,2,0,1,0,0,124,2,0,0
Tanzania,TZA,2016,54401804,140875644928,0,328,0,7,7,4,4,2,2,0,0,0,0,125,2,0,0
Tanzania,TZA,2017,56267040,150417145856,0,337,0,7,7,5,4,2,2,0,0,0,0,126,2,0,0
Tanzania,TZA,2018,58090444,160884703232,0,344,0,7,7,5,5,2,2,0,0,0,0,126,2,0,0
Tanzania,TZA,2019,59872584,172128927744,0,337,0,8,8,5,5,2,3,0,0,0,0,130,3,0,0
Tanzania,TZA,2020,61704520,180418658304,0,298,0,8,8,5,5,3,3,0,0,0,0,127,3,0,0
Tanzania,TZA,2021,63588332,189343956992,0,319,0,9,9,5,5,3,3,0,0,0,0,136,3,0,0
Tanzania,TZA,2022,65497752,198220414976,0,339,0,9,9,6,6,3,3,0,0,0,0,138,3,0,0
Thailand,THA,2010,68270488,870109282304,3,606,30,164,158,149,118,5,9,0,1,3,,2308,9,0,0
Thailand,THA,2011,68712848,873642786816,4,601,32,163,153,141,108,8,12,0,1,4,,2231,12,0,0
Thailand,THA,2012,69157024,936920875008,5,598,35,178,169,155,119,8,14,0,1,5,,2443,14,0,0
Thailand,THA,2013,69578600,962095808512,6,603,35,180,169,156,119,5,13,0,1,6,,2424,13,1,0
Thailand,THA,2014,69960944,971562811392,7,602,38,184,174,160,120,5,14,0,2,7,,2484,14,2,0
Thailand,THA,2015,70294408,1002011623424,7,598,35,190,178,164,129,4,14,0,1,7,,2530,14,2,0
Thailand,THA,2016,70607032,1036430737408,9,596,37,198,180,164,126,4,16,0,0,9,,2547,16,4,0
Thailand,THA,2017,70898208,1079732797440,9,584,36,200,177,157,121,5,20,0,0,9,,2493,20,5,1
Thailand,THA,2018,71127808,1125329928192,12,569,36,203,178,152,116,8,26,0,0,12,,2499,26,5,2
Thailand,THA,2019,71307768,1149130637312,13,563,36,209,187,159,122,6,28,0,1,13,,2616,28,5,4
Thailand,THA,2020,71475664,1078332620800,12,571,37,203,176,151,114,5,25,0,1,12,,2469,25,5,3
Thailand,THA,2021,71601104,1095187103744,13,567,36,208,176,150,113,5,26,0,1,13,,2463,26,5,4
Thailand,THA,2022,71697024,1124143726592,14,561,36,213,180,152,115,7,28,0,2,14,,2515,28,5,3
Togo,TGO,2010,6571862,7846071296,0,409,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0
Togo,TGO,2011,6748675,8309243904,0,333,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0
Togo,TGO,2012,6926634,8791743488,0,469,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0
Togo,TGO,2013,7106238,9242968064,0,562,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0
Togo,TGO,2014,7288381,9806233600,0,429,0,2,0,0,0,0,0,0,0,0,0,48,0,0,0
Togo,TGO,2015,7473232,10346240000,0,523,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0
Togo,TGO,2016,7661361,10960546816,0,521,0,2,1,1,0,0,0,0,1,0,0,123,0,0,0
Togo,TGO,2017,7852799,11420229632,0,481,0,2,1,1,0,0,0,0,0,0,0,103,0,0,0
Togo,TGO,2018,8046680,11989462016,0,407,0,1,1,0,0,0,0,0,0,0,0,73,0,0,0
Togo,TGO,2019,8243093,12579682304,0,397,0,2,1,0,0,0,0,0,0,0,0,89,0,0,0
Togo,TGO,2020,8442583,12720130048,0,464,0,2,1,1,0,0,0,0,0,0,0,82,0,0,0
Togo,TGO,2021,8644829,13482266624,0,447,0,2,1,1,1,0,0,0,0,0,0,98,0,0,0
Togo,TGO,2022,8848700,14265659392,0,443,0,2,1,1,1,0,0,0,0,0,0,99,0,0,0
Tonga,TON,2010,107401,,0,600,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0
Tonga,TON,2011,107625,,0,600,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0
Tonga,TON,2012,107517,,0,600,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0
Tonga,TON,2013,107105,,0,600,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0
Tonga,TON,2014,106639,,0,600,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0
Tonga,TON,2015,106140,,0,600,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0
Tonga,TON,2016,105721,,0,667,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0
Tonga,TON,2017,105430,,0,571,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0
Tonga,TON,2018,105167,,0,571,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0
Tonga,TON,2019,104965,,0,571,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0
Tonga,TON,2020,105265,,0,571,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0
Tonga,TON,2021,106034,,0,571,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0
Tonga,TON,2022,106867,,0,625,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0
Trinidad and Tobago,TTO,2010,1410297,41285435392,0,682,0,8,8,8,8,0,0,0,0,0,0,6013,0,0,0
Trinidad and Tobago,TTO,2011,1420021,40819359744,0,682,0,9,9,9,9,0,0,0,0,0,0,6169,0,0,0
Trinidad and Tobago,TTO,2012,1430379,42669297664,0,682,0,9,9,9,9,0,0,0,0,0,0,6376,0,0,0
Trinidad and Tobago,TTO,2013,1440731,44309504000,0,682,0,10,10,10,9,0,0,0,0,0,0,6594,0,0,0
Trinidad and Tobago,TTO,2014,1450663,45781909504,0,681,0,9,9,9,9,0,0,0,0,0,0,6487,0,0,0
Trinidad and Tobago,TTO,2015,1460180,45435797504,0,681,0,10,10,10,10,0,0,0,0,0,0,6554,0,0,0
Trinidad and Tobago,TTO,2016,1469334,42362515456,0,682,0,9,9,9,9,0,0,0,0,0,0,6411,0,0,0
Trinidad and Tobago,TTO,2017,1478616,40368513024,0,681,0,9,9,9,9,0,0,0,0,0,0,6303,0,0,0
Trinidad and Tobago,TTO,2018,1504707,40016904192,0,681,0,9,9,9,9,0,0,0,0,0,0,6134,0,0,0
Trinidad and Tobago,TTO,2019,1519960,40060923904,0,682,0,9,9,9,9,0,0,0,0,0,0,6053,0,0,0
Trinidad and Tobago,TTO,2020,1518142,36985044992,0,681,0,9,9,9,9,0,0,0,0,0,0,6080,0,0,0
Trinidad and Tobago,TTO,2021,1525671,36605214720,0,682,0,9,9,9,9,0,0,0,0,0,0,6076,0,0,0
Trinidad and Tobago,TTO,2022,1531043,37513383936,0,682,0,9,9,9,9,0,0,0,0,0,0,6153,0,0,0
Tunisia,TUN,2010,10895063,112484990976,0,575,0,16,16,16,16,0,0,0,0,0,0,1458,0,0,0
Tunisia,TUN,2011,11032529,110760050688,0,576,0,16,16,16,16,0,0,0,0,0,0,1477,0,0,0
Tunisia,TUN,2012,11174384,115430793216,0,571,0,18,18,18,18,0,0,0,0,0,0,1597,0,0,0
Tunisia,TUN,2013,11300284,118235774976,0,568,0,18,18,18,18,0,0,0,0,0,0,1605,0,0,0
Tunisia,TUN,2014,11428953,121889251328,0,565,0,19,19,18,18,0,1,0,0,0,0,1660,1,0,1
Tunisia,TUN,2015,11557779,123069145088,0,568,0,19,19,19,18,0,1,0,1,0,0,1685,1,0,0
Tunisia,TUN,2016,11685666,124443820032,0,563,0,20,20,19,19,0,1,0,0,0,0,1680,1,0,0
Tunisia,TUN,2017,11811441,127228887040,0,565,0,20,20,20,20,0,1,0,0,0,0,1723,1,0,0
Tunisia,TUN,2018,11933040,130568642560,0,564,0,21,21,20,20,0,1,0,0,0,0,1737,1,0,0
Tunisia,TUN,2019,12049319,132642062336,0,560,0,22,22,21,21,0,1,0,0,0,0,1814,1,0,0
Tunisia,TUN,2020,12161720,120945696768,0,559,0,21,21,21,20,0,1,0,0,0,0,1757,1,0,0
Tunisia,TUN,2021,12262949,126273347584,0,558,0,23,22,21,21,0,1,0,0,0,0,1788,1,0,0
Tunisia,TUN,2022,12356116,129457963008,0,565,0,24,21,21,21,0,1,0,0,0,0,1716,1,0,0
Turkey,TUR,2010,73195352,1240496865280,0,494,55,210,211,155,98,52,56,0,2,1,1,2884,56,0,3
Turkey,TUR,2011,74173856,1364782743552,0,509,66,230,229,171,104,52,58,0,1,1,1,3091,58,0,5
Turkey,TUR,2012,75277440,1430131965952,1,496,68,242,239,174,104,58,65,0,2,1,1,3180,65,0,6
Turkey,TUR,2013,76576120,1551491661824,1,480,64,246,240,171,105,59,69,0,2,2,1,3132,69,0,8
Turkey,TUR,2014,78112064,1628131950592,1,533,76,257,252,199,121,41,53,0,2,3,2,3221,53,0,9
Turkey,TUR,2015,79646176,1727192891392,1,474,76,265,261,178,99,67,84,0,2,5,3,3281,84,0,12
Turkey,TUR,2016,81019400,1784590368768,2,491,92,279,274,183,89,67,90,0,2,6,5,3378,90,1,16
Turkey,TUR,2017,82089824,1918472159232,2,502,97,296,296,209,110,58,87,0,1,8,6,3611,87,3,18
Turkey,TUR,2018,82809304,1975637639168,2,510,112,300,300,203,90,60,97,0,1,9,7,3625,97,8,20
Turkey,TUR,2019,83481688,1991116587008,3,460,113,300,300,169,55,89,131,0,1,12,8,3596,131,10,22
Turkey,TUR,2020,84135432,2029749403648,4,454,106,301,302,175,68,78,127,0,0,14,9,3589,127,11,25
Turkey,TUR,2021,84775408,2260196130816,6,471,104,326,328,212,107,56,116,0,0,16,10,3868,116,13,31
Turkey,TUR,2022,85341248,2385996414976,8,459,114,323,321,186,72,67,134,0,1,18,10,3756,134,15,35
Turkmenistan,TKM,2010,5267975,71115153408,0,1307,0,14,17,17,17,0,0,0,0,0,0,3163,0,0,0
Turkmenistan,TKM,2011,5360813,82520293376,0,1307,0,15,17,17,17,0,0,0,0,0,0,3212,0,0,0
Turkmenistan,TKM,2012,5458688,87581261824,0,1306,0,15,18,18,18,0,0,0,0,0,0,3252,0,0,0
Turkmenistan,TKM,2013,5560099,87286120448,0,1306,0,16,19,19,19,0,0,0,0,0,0,3394,0,0,0
Turkmenistan,TKM,2014,5663159,90639646720,0,1306,0,17,20,20,20,0,0,0,0,0,0,3602,0,0,0
Turkmenistan,TKM,2015,5766427,93346144256,0,1307,0,19,23,23,23,0,0,0,0,0,0,3907,0,0,0
Turkmenistan,TKM,2016,5868568,92434153472,0,1307,0,19,23,23,23,0,0,0,0,0,0,3839,0,0,0
Turkmenistan,TKM,2017,5968388,96785031168,0,1307,0,19,23,23,23,0,0,0,0,0,0,3775,0,0,0
Turkmenistan,TKM,2018,6065072,97638670336,0,1307,0,19,23,23,23,0,0,0,0,0,0,3715,0,0,0
Turkmenistan,TKM,2019,6158424,94329708544,0,1307,0,19,23,23,23,0,0,0,0,0,0,3658,0,0,0
Turkmenistan,TKM,2020,6250442,91559231488,0,1307,0,19,23,23,23,0,0,0,0,0,0,3605,0,0,0
Turkmenistan,TKM,2021,6341850,95789277184,0,1306,0,19,23,23,23,0,0,0,0,0,0,3554,0,0,0
Turkmenistan,TKM,2022,6430777,97502945280,0,1306,0,20,23,23,23,0,0,0,0,0,0,3587,0,0,0
Turks and Caicos Islands,TCA,2010,29751,,0,667,0,0,0,0,0,0,0,0,0,0,0,7059,0,0,0
Turks and Caicos Islands,TCA,2011,30840,,0,667,0,0,0,0,0,0,0,0,0,0,0,6809,0,0,0
Turks and Caicos Islands,TCA,2012,32105,,0,667,0,0,0,0,0,0,0,0,0,0,0,6541,0,0,0
Turks and Caicos Islands,TCA,2013,33620,,0,667,0,0,0,0,0,0,0,0,0,0,0,6246,0,0,0
Turks and Caicos Islands,TCA,2014,35014,,0,652,0,0,0,0,0,0,0,0,0,0,0,6569,0,0,0
Turks and Caicos Islands,TCA,2015,36556,,0,652,0,0,0,0,0,0,0,0,0,0,0,6292,0,0,0
Turks and Caicos Islands,TCA,2016,38267,,0,640,0,0,0,0,0,0,0,0,0,0,0,6533,0,0,0
Turks and Caicos Islands,TCA,2017,39865,,0,655,0,0,0,0,0,0,0,0,0,0,0,7275,0,0,0
Turks and Caicos Islands,TCA,2018,41516,,0,654,0,0,0,0,0,0,0,0,0,0,0,6263,0,0,0
Turks and Caicos Islands,TCA,2019,43104,,0,654,0,0,0,0,0,0,0,0,0,0,0,6032,0,0,0
Turks and Caicos Islands,TCA,2020,44297,,0,640,0,0,0,0,0,0,0,0,0,0,0,5644,0,0,0
Turks and Caicos Islands,TCA,2021,45141,,0,654,0,0,0,0,0,0,0,0,0,0,0,5760,0,0,0
Turks and Caicos Islands,TCA,2022,45726,,0,654,0,0,0,0,0,0,0,0,0,0,0,5686,0,0,0
Tuvalu,TUV,2010,10570,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2011,10719,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2012,10876,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2013,10942,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2014,10922,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2015,10896,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2016,10876,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2017,10850,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2018,10883,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2019,10983,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2020,11090,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2021,11229,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2010,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2011,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2012,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2013,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2014,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2015,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2016,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2017,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2018,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2019,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2020,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),,2021,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2010,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2011,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2012,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2013,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2014,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2015,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2016,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2017,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2018,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),,2019,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2010,32341724,59228536832,0,292,0,3,3,1,0,1,2,0,1,0,0,85,2,0,0
Uganda,UGA,2011,33295738,62855839744,0,278,0,3,3,1,0,2,2,0,1,0,0,80,2,0,0
Uganda,UGA,2012,34273296,64322273280,0,97,0,3,3,0,0,2,3,0,0,0,0,85,3,0,0
Uganda,UGA,2013,35273568,66855288832,0,36,0,3,3,0,0,3,3,0,0,0,0,87,3,0,0
Uganda,UGA,2014,36336544,70696116224,0,56,0,3,3,0,0,3,3,0,0,0,0,89,3,0,0
Uganda,UGA,2015,37477356,76356050944,0,56,0,3,4,0,0,3,3,0,0,0,0,95,3,0,0
Uganda,UGA,2016,38748308,76477464576,0,56,0,4,4,0,0,3,4,0,0,0,0,97,4,0,0
Uganda,UGA,2017,40127096,81700872192,0,48,0,3,4,0,0,3,4,0,0,0,0,94,4,0,0
Uganda,UGA,2018,41515400,86196043776,0,77,0,4,4,0,0,4,4,0,0,0,0,103,4,0,0
Uganda,UGA,2019,42949076,92903833600,0,51,0,4,5,0,0,4,4,0,0,0,0,105,4,0,0
Uganda,UGA,2020,44404608,91695153152,0,46,0,4,5,0,0,4,4,0,0,0,0,102,4,0,0
Uganda,UGA,2021,45853780,97200521216,0,44,0,5,5,0,0,5,5,0,0,0,0,113,5,0,0
Uganda,UGA,2022,47249588,101995421696,0,45,0,5,5,0,0,5,5,0,0,0,0,114,5,0,0
Ukraine,UKR,2010,45683024,439429791744,0,410,70,185,189,86,16,13,103,89,1,0,0,4133,13,0,0
Ukraine,UKR,2011,45516136,471221174272,0,428,74,189,195,94,18,11,101,90,1,0,0,4283,11,0,0
Ukraine,UKR,2012,45406228,472276729856,0,442,80,187,199,98,16,10,101,90,1,0,0,4380,11,0,0
Ukraine,UKR,2013,45307104,472286167040,0,449,81,184,194,96,14,14,98,83,1,0,0,4290,15,1,1
Ukraine,UKR,2014,45148072,441233309696,0,418,70,174,183,84,13,8,99,88,1,0,0,4049,10,0,1
Ukraine,UKR,2015,44982568,398045413376,0,380,57,162,164,69,10,5,95,88,2,0,0,3639,7,0,1
Ukraine,UKR,2016,44833568,407666196480,0,408,61,161,165,74,10,8,90,81,3,0,0,3671,9,0,1
Ukraine,UKR,2017,44657260,417287110656,0,347,49,151,156,60,7,9,96,86,3,0,0,3494,11,1,1
Ukraine,UKR,2018,44446952,431842099200,0,349,49,154,160,62,11,10,97,84,3,0,0,3597,13,1,1
Ukraine,UKR,2019,44211100,445656694784,0,342,46,150,154,59,12,7,95,83,2,0,0,3486,12,3,2
Ukraine,UKR,2020,43909664,428931219456,1,325,40,145,148,55,14,8,93,76,0,1,0,3366,17,5,3
Ukraine,UKR,2021,43531424,443313258496,1,277,37,153,155,48,10,10,108,86,1,1,,3571,21,6,4
Ukraine,UKR,2022,39701744,309166669824,0,260,25,112,113,32,7,11,80,62,0,1,,2839,18,5,1
United Arab Emirates,ARE,2010,8481775,490048913408,0,677,0,94,94,94,94,,0,0,0,0,,11077,0,0,0
United Arab Emirates,ARE,2011,8575210,551070269440,0,677,0,99,99,99,99,,0,0,0,0,,11560,0,0,0
United Arab Emirates,ARE,2012,8664976,577394900992,0,677,0,106,106,106,106,,0,0,0,0,,12257,0,0,0
United Arab Emirates,ARE,2013,8751853,606587977728,0,676,0,110,110,110,110,,0,0,0,0,,12568,0,0,0
United Arab Emirates,ARE,2014,8835957,631858462720,0,675,0,117,117,116,116,,0,0,0,0,,13189,0,0,0
United Arab Emirates,ARE,2015,8916909,674742730752,0,675,0,127,127,127,127,,0,0,0,0,,14285,0,0,0
United Arab Emirates,ARE,2016,8994266,712265105408,0,675,0,130,130,129,129,,0,0,0,0,,14410,0,0,0
United Arab Emirates,ARE,2017,9068297,717500186624,0,673,0,134,135,134,134,,1,0,0,0,,14840,1,1,0
United Arab Emirates,ARE,2018,9140172,726928195584,0,671,0,136,136,135,135,,1,0,0,0,,14880,1,1,0
United Arab Emirates,ARE,2019,9211660,734982504448,0,660,0,138,138,135,135,,4,0,0,0,,15030,4,4,0
United Arab Emirates,ARE,2020,9287286,698549469184,0,645,0,137,137,130,130,,7,2,0,0,,14784,5,5,0
United Arab Emirates,ARE,2021,9365149,725904654336,0,603,0,149,149,132,132,,17,11,0,0,,15912,6,6,0
United Arab Emirates,ARE,2022,9441138,779701518336,0,561,0,155,155,128,128,,27,20,0,0,,16390,7,7,0
United Kingdom,GBR,2010,62760048,2190919860224,12,517,108,385,382,294,176,4,88,62,10,12,0,6088,26,0,10
United Kingdom,GBR,2011,63286360,2223011266560,13,500,108,374,368,264,146,6,104,69,9,13,0,5814,35,0,16
United Kingdom,GBR,2012,63808728,2255210414080,15,537,143,376,364,252,100,5,112,70,9,15,0,5703,41,1,20
United Kingdom,GBR,2013,64302296,2296252465152,18,507,130,373,358,234,96,5,124,71,8,18,0,5572,53,2,28
United Kingdom,GBR,2014,64773504,2369725399040,23,463,100,359,338,210,101,6,128,64,9,23,0,5219,65,4,32
United Kingdom,GBR,2015,65224368,2426435796992,29,398,76,360,339,185,100,6,154,70,9,29,0,5195,83,8,40
United Kingdom,GBR,2016,65655204,2478973124608,30,333,31,357,339,184,143,5,155,72,11,30,0,5166,83,10,37
United Kingdom,GBR,2017,66064808,2539548573696,32,302,23,353,338,169,137,6,169,70,10,32,0,5120,99,11,50
United Kingdom,GBR,2018,66432996,2582848208896,35,285,17,352,333,158,131,5,175,65,9,35,0,5009,110,13,57
United Kingdom,GBR,2019,66778660,2624285048832,37,265,7,345,324,148,132,6,176,56,9,37,0,4850,120,12,64
United Kingdom,GBR,2020,67059472,2334803886080,39,244,5,330,312,127,111,7,185,50,10,40,,4653,134,13,75
United Kingdom,GBR,2021,67281040,2512190177280,40,269,7,333,309,141,123,6,168,46,11,40,,4587,122,12,65
United Kingdom,GBR,2022,67508936,2615230595072,35,256,6,322,326,143,125,5,183,48,13,36,,4830,135,14,80
United States,USA,2010,311182848,15239587299328,56,537,1847,4140,4114,2882,988,255,1231,807,48,74,18,13220,424,1,95
United States,USA,2011,313876608,15477885632512,57,518,1733,4126,4089,2789,1014,313,1300,790,42,75,18,13027,510,2,120
