Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
South America,,2017,420982650,,59590000000,228,58160000000,1160110000000,1159590000000,355750000000,234940000000,665310000000,803840000000,21830000000,62650000000,59650000000,60000000,2754484000000,782010000000,5450000000,51600000000
South America,,2018,424740741,,60980000000,216,56790000000,1174660000000,1174550000000,338050000000,227090000000,681900000000,836500000000,22540000000,54170000000,61190000000,210000000,2765334000000,813960000000,10450000000,60420000000
South America,,2019,428318218,,61890000000,216,59540000000,1181930000000,1183360000000,341580000000,235520000000,667110000000,841780000000,24570000000,46520000000,62090000000,200000000,2762806000000,817210000000,15480000000,72530000000
South America,,2020,431530105,,67250000000,203,55900000000,1167450000000,1167300000000,313300000000,215100000000,661270000000,854000000000,24060000000,42300000000,67500000000,250000000,2705026000000,829940000000,21630000000,79540000000
South America,,2021,434254167,,64480000000,220,58940000000,1219360000000,1218270000000,363710000000,245720000000,633450000000,854560000000,24870000000,59050000000,64810000000,330000000,2805431000000,829690000000,31830000000,99600000000
South America,,2022,436816679,,61710000000,180,42310000000,1247610000000,1245330000000,292490000000,198650000000,707120000000,952840000000,22030000000,51530000000,62170000000,460000000,2850921000000,930810000000,49660000000,111860000000
South Korea,KOR,2010,48813036,1562822836224,420000000,501,219560000000,495030000000,495030000000,340740000000,103970000000,3680000000,154290000000,148600000000,17210000000,418000000,,10141349000000,5690000000,770000000,820000000
South Korea,KOR,2011,49169880,1609219833856,670000000,497,225490000000,518160000000,518160000000,356390000000,115470000000,4600000000,161770000000,154720000000,15430000000,1019000000,,10538158000000,7050000000,920000000,860000000
South Korea,KOR,2012,49634188,1647889350656,1300000000,503,225020000000,531200000000,531200000000,373560000000,128460000000,3970000000,157640000000,150330000000,20080000000,2156000000,,10702301000000,7310000000,1130000000,910000000
South Korea,KOR,2013,50098228,1700045127680,2060000000,514,225940000000,537170000000,537170000000,389220000000,143120000000,4290000000,147950000000,138780000000,20160000000,3121000000,,10722335000000,9170000000,1670000000,1150000000
South Korea,KOR,2014,50558044,1754480640000,4870000000,495,228200000000,540380000000,540380000000,372510000000,130690000000,2750000000,167870000000,156410000000,13620000000,6301000000,,10688310000000,11460000000,2690000000,1150000000
South Korea,KOR,2015,50994396,1803763843072,5890000000,490,235240000000,547800000000,547800000000,369430000000,121430000000,2150000000,178370000000,164760000000,12760000000,7479000000,,10742356000000,13610000000,4230000000,1340000000
South Korea,KOR,2016,51309984,1856920748032,6440000000,492,235600000000,560980000000,560980000000,382500000000,129690000000,2850000000,178480000000,161990000000,17210000000,8080000000,,10933154000000,16490000000,5520000000,1680000000
South Korea,KOR,2017,51511640,1915599585280,7650000000,513,261460000000,576410000000,576410000000,407610000000,135990000000,2810000000,168800000000,148430000000,10160000000,9611000000,,11189897000000,20370000000,7740000000,2170000000
South Korea,KOR,2018,51676900,1971285917696,9550000000,521,258810000000,592900000000,592900000000,433850000000,164160000000,3360000000,159050000000,133510000000,10880000000,11815000000,,11473211000000,25540000000,10170000000,2460000000
South Korea,KOR,2019,51803832,2015521669120,10570000000,499,246460000000,586800000000,586800000000,410660000000,156030000000,2790000000,176140000000,145910000000,8170000000,13351000000,,11327347000000,30230000000,14190000000,2680000000
South Korea,KOR,2020,51844688,2001231675392,10030000000,462,210940000000,577120000000,577120000000,380540000000,162380000000,3880000000,196580000000,160180000000,7220000000,14034000000,,11131709000000,36400000000,19340000000,3150000000
South Korea,KOR,2021,51830136,2084182687744,11900000000,462,213870000000,601930000000,601930000000,401070000000,179970000000,3050000000,200860000000,158010000000,7230000000,17153000000,,11613514000000,42850000000,24720000000,3180000000
South Korea,KOR,2022,51815808,2137558614016,17340000000,442,210900000000,620290000000,620290000000,393030000000,175150000000,3540000000,227260000000,176050000000,6980000000,17848000000,,11971057000000,51210000000,26970000000,3360000000
South Sudan,SSD,2012,10701605,,0,659,0,440000000,440000000,440000000,0,0,0,0,440000000,0,0,41115000000,0,0,0
South Sudan,SSD,2013,11106037,,0,660,0,470000000,470000000,470000000,0,0,0,0,470000000,0,0,42319000000,0,0,0
South Sudan,SSD,2014,11213286,,0,667,0,480000000,480000000,480000000,0,0,0,0,480000000,0,0,42806000000,0,0,0
South Sudan,SSD,2015,11194300,,0,655,0,580000000,580000000,580000000,0,0,0,0,580000000,0,0,51812000000,0,0,0
South Sudan,SSD,2016,11066116,,0,654,0,520000000,520000000,520000000,0,0,0,0,520000000,0,0,46990000000,0,0,0
South Sudan,SSD,2017,10658230,,0,667,0,540000000,540000000,540000000,0,0,0,0,540000000,0,0,50665000000,0,0,0
South Sudan,SSD,2018,10395332,,0,655,0,550000000,550000000,540000000,0,0,10000000,0,540000000,0,0,52908000000,10000000,10000000,0
South Sudan,SSD,2019,10447677,,0,643,0,560000000,560000000,550000000,0,0,10000000,0,550000000,0,0,53600000000,10000000,10000000,0
South Sudan,SSD,2020,10606224,,0,643,0,560000000,560000000,550000000,0,0,10000000,0,550000000,0,0,52799000000,10000000,10000000,0
South Sudan,SSD,2021,10748278,,0,638,0,580000000,580000000,560000000,0,0,20000000,0,560000000,0,0,53962000000,20000000,20000000,0
South Sudan,SSD,2022,10913172,,0,629,0,620000000,620000000,600000000,0,0,20000000,0,600000000,0,0,56812000000,20000000,20000000,0
Spain,ESP,2010,46572776,1480376320000,4010000000,288,25330000000,289470000000,297800000000,138040000000,94850000000,42300000000,159760000000,61990000000,17860000000,4010000000,0,6394293000000,97770000000,7190000000,44270000000
Spain,ESP,2011,46729232,1477187469312,4610000000,337,43980000000,285450000000,291540000000,146290000000,85510000000,30600000000,145250000000,57720000000,16800000000,4610000000,0,6238921000000,87530000000,9400000000,42920000000
Spain,ESP,2012,46756084,1433478627328,4980000000,351,55070000000,282750000000,293950000000,145510000000,73310000000,20550000000,148440000000,61470000000,17130000000,4980000000,0,6286882000000,86970000000,11970000000,49470000000
Spain,ESP,2013,46603460,1413362089984,5800000000,287,39940000000,274710000000,281460000000,113320000000,57540000000,36870000000,168140000000,56730000000,15840000000,5800000000,0,6039465000000,111410000000,13100000000,55640000000
Spain,ESP,2014,46464548,1433089474560,5410000000,289,43810000000,271030000000,274440000000,106870000000,47270000000,39170000000,167570000000,57310000000,15790000000,5410000000,0,5906438000000,110260000000,13670000000,52010000000
Spain,ESP,2015,46431344,1488098820096,5760000000,329,51370000000,277040000000,277170000000,122890000000,52500000000,28140000000,154280000000,57200000000,19020000000,5760000000,0,5969459000000,97080000000,13860000000,49320000000
Spain,ESP,2016,46473320,1533303980032,5690000000,283,36430000000,278370000000,270700000000,107440000000,52830000000,36400000000,163260000000,58630000000,18180000000,5690000000,0,5824848000000,104630000000,13640000000,48900000000
Spain,ESP,2017,46584168,1578931453952,6080000000,329,45130000000,281550000000,272380000000,126410000000,64040000000,18320000000,145970000000,58040000000,17240000000,6080000000,0,5847051000000,87930000000,14400000000,49130000000
Spain,ESP,2018,46792044,1615001419776,5910000000,291,37340000000,282500000000,271400000000,111760000000,58000000000,34330000000,159640000000,55770000000,16420000000,5910000000,0,5800131000000,103870000000,12740000000,50890000000
Spain,ESP,2019,47131372,1647042625536,5570000000,247,12860000000,277380000000,270520000000,111180000000,83710000000,24650000000,159340000000,58350000000,14610000000,5590000000,20000000,5739701000000,100990000000,15100000000,55650000000
Spain,ESP,2020,47363808,1460507901952,6140000000,199,5520000000,262750000000,259470000000,87380000000,69740000000,30510000000,172090000000,58300000000,12120000000,6170000000,30000000,5478233000000,113790000000,20670000000,56440000000
Spain,ESP,2021,47486932,1541122031616,6940000000,194,4860000000,271600000000,270750000000,88440000000,71500000000,29630000000,182310000000,56560000000,12080000000,6960000000,20000000,5701569000000,125750000000,27100000000,62060000000
Spain,ESP,2022,47558632,1625139970048,6800000000,218,7860000000,266470000000,286270000000,105650000000,86100000000,17590000000,180620000000,58590000000,11690000000,6820000000,20000000,6019307000000,122030000000,35720000000,61900000000
Sri Lanka,LKA,2010,20668556,180642807808,20000000,318,0,10710000000,10710000000,4990000000,,5640000000,5720000000,0,4990000000,33000000,,518178000000,5720000000,10000000,50000000
Sri Lanka,LKA,2011,20859746,195461595136,20000000,415,1040000000,11540000000,11540000000,6790000000,,4630000000,4750000000,0,5750000000,32000000,,553219000000,4750000000,10000000,90000000
Sri Lanka,LKA,2012,21017150,212333854720,20000000,495,1400000000,11810000000,11810000000,8330000000,,3300000000,3480000000,0,6930000000,22000000,,561922000000,3480000000,10000000,150000000
Sri Lanka,LKA,2013,21131762,220937617408,20000000,301,1470000000,11910000000,11910000000,4730000000,,6910000000,7180000000,0,3260000000,26000000,,563607000000,7180000000,20000000,230000000
Sri Lanka,LKA,2014,21239448,235029020672,20000000,373,3200000000,12370000000,12370000000,5800000000,,6250000000,6570000000,0,2600000000,41000000,,582407000000,6570000000,30000000,270000000
Sri Lanka,LKA,2015,21336692,244914323456,40000000,418,4440000000,13110000000,13110000000,6720000000,,5980000000,6390000000,0,2280000000,57000000,,614435000000,6390000000,30000000,340000000
Sri Lanka,LKA,2016,21425494,257292304384,60000000,522,5050000000,14180000000,14180000000,9510000000,,4230000000,4670000000,0,4460000000,72000000,,661828000000,4670000000,30000000,350000000
Sri Lanka,LKA,2017,21506816,273915969536,70000000,534,5100000000,14720000000,14720000000,10180000000,,4010000000,4540000000,0,5080000000,67000000,,684434000000,4540000000,90000000,370000000
Sri Lanka,LKA,2018,21580712,280243404800,100000000,434,4760000000,15440000000,15440000000,8430000000,,6390000000,7010000000,0,3670000000,87000000,,715454000000,7010000000,190000000,330000000
Sri Lanka,LKA,2019,21649664,279626874880,110000000,506,5360000000,15980000000,15980000000,10410000000,,4800000000,5570000000,0,5050000000,117000000,,738118000000,5570000000,310000000,350000000
Sri Lanka,LKA,2020,21715076,269918240768,100000000,502,5750000000,15770000000,15770000000,9970000000,,4970000000,5800000000,0,4220000000,100000000,,726224000000,5800000000,400000000,330000000
Sri Lanka,LKA,2021,21773438,278898409472,160000000,403,5520000000,16780000000,16780000000,8190000000,,7220000000,8590000000,0,2670000000,163000000,,770664000000,8590000000,560000000,650000000
Sri Lanka,LKA,2022,21832150,254748606464,220000000,510,7060000000,17380000000,17380000000,10940000000,0,5110000000,6440000000,0,3880000000,220000000,0,796074000000,6440000000,680000000,430000000
Sudan,SDN,2010,33739932,,140000000,137,0,7580000000,7580000000,1300000000,0,6140000000,6280000000,0,1300000000,140000000,0,224660000000,6280000000,0,0
Sudan,SDN,2011,34419628,,120000000,175,0,8510000000,8510000000,1990000000,0,6400000000,6520000000,0,1990000000,120000000,0,247243000000,6520000000,0,0
Sudan,SDN,2012,35159792,,120000000,216,0,9570000000,9500000000,2820000000,0,6550000000,6680000000,0,2820000000,120000000,0,270195000000,6680000000,10000000,0
Sudan,SDN,2013,35990708,,140000000,148,0,10670000000,10350000000,1970000000,0,8230000000,8380000000,0,1970000000,140000000,0,287574000000,8380000000,10000000,0
Sudan,SDN,2014,37003248,,120000000,163,0,11850000000,11410000000,2460000000,0,8820000000,8950000000,0,2460000000,120000000,0,308351000000,8950000000,10000000,0
Sudan,SDN,2015,38171172,,110000000,250,0,13220000000,13090000000,4630000000,0,8340000000,8460000000,0,4630000000,110000000,0,342929000000,8460000000,10000000,0
Sudan,SDN,2016,39377168,,120000000,303,0,15010000000,14570000000,6380000000,0,8050000000,8190000000,0,6380000000,120000000,0,370011000000,8190000000,20000000,0
Sudan,SDN,2017,40679820,,130000000,276,0,16590000000,15700000000,6200000000,0,9350000000,9500000000,0,6200000000,130000000,0,385941000000,9500000000,20000000,0
Sudan,SDN,2018,41999064,,120000000,280,0,17200000000,16400000000,6600000000,0,9660000000,9800000000,0,6600000000,120000000,0,390485000000,9800000000,20000000,0
Sudan,SDN,2019,43232092,,110000000,255,0,16430000000,16220000000,5880000000,0,10210000000,10340000000,0,5880000000,110000000,0,375184000000,10340000000,20000000,0
Sudan,SDN,2020,44440484,,110000000,248,0,17930000000,17200000000,6050000000,0,11010000000,11150000000,0,6050000000,110000000,0,387035000000,11150000000,30000000,0
Sudan,SDN,2021,45657204,,110000000,262,0,18630000000,17700000000,6610000000,0,10950000000,11090000000,0,6610000000,110000000,0,387672000000,11090000000,30000000,0
Sudan,SDN,2022,46874200,,110000000,263,0,18790000000,17860000000,6710000000,0,11000000000,11150000000,0,6710000000,110000000,0,381020000000,11150000000,40000000,0
Suriname,SUR,2010,546085,,0,270,0,1960000000,1960000000,760000000,20000000,1200000000,1200000000,0,740000000,0,0,3589185000000,1200000000,0,0
Suriname,SUR,2011,552154,,0,229,0,1530000000,1530000000,500000000,20000000,1030000000,1030000000,0,480000000,0,0,2770966000000,1030000000,0,0
Suriname,SUR,2012,558111,,0,347,0,1670000000,1670000000,850000000,20000000,820000000,820000000,0,830000000,0,0,2992236000000,820000000,0,0
Suriname,SUR,2013,563952,,0,358,0,1760000000,1760000000,930000000,20000000,830000000,830000000,0,910000000,0,0,3120833000000,830000000,0,0
Suriname,SUR,2014,569687,,0,467,0,1820000000,1820000000,1270000000,10000000,550000000,550000000,0,1260000000,0,0,3194737000000,550000000,0,0
Suriname,SUR,2015,575478,,10000000,489,0,1860000000,1860000000,1370000000,10000000,470000000,490000000,0,1360000000,10000000,0,3232096000000,490000000,10000000,0
Suriname,SUR,2016,581462,,10000000,379,0,1820000000,1820000000,1020000000,10000000,780000000,800000000,0,1010000000,10000000,0,3130041000000,800000000,10000000,0
Suriname,SUR,2017,587566,,10000000,331,0,1810000000,1810000000,870000000,10000000,920000000,940000000,0,860000000,10000000,0,3080505000000,940000000,10000000,0
Suriname,SUR,2018,593729,,10000000,296,0,1790000000,1790000000,780000000,20000000,990000000,1010000000,0,760000000,10000000,0,3014844000000,1010000000,10000000,0
Suriname,SUR,2019,600305,,10000000,326,0,1870000000,1870000000,900000000,20000000,950000000,970000000,0,880000000,10000000,0,3115083000000,970000000,10000000,0
Suriname,SUR,2020,607068,,10000000,345,0,2030000000,2030000000,1040000000,20000000,970000000,990000000,0,1020000000,10000000,0,3343942000000,990000000,10000000,0
Suriname,SUR,2021,612989,,10000000,349,0,2090000000,2090000000,1080000000,20000000,990000000,1010000000,0,1060000000,10000000,0,3409523000000,1010000000,10000000,0
Suriname,SUR,2022,618046,,10000000,349,0,2090000000,2090000000,1080000000,20000000,990000000,1010000000,0,1060000000,10000000,0,3381625000000,1010000000,10000000,0
Sweden,SWE,2010,9381722,399838969856,12190000000,64,1020000000,150530000000,148450000000,8530000000,2910000000,66400000000,139920000000,57830000000,4600000000,12190000000,0,15823321000000,82090000000,10000000,3490000000
Sweden,SWE,2011,9467384,397617922048,11540000000,52,660000000,143050000000,150280000000,5720000000,1580000000,66430000000,144560000000,60470000000,3480000000,11540000000,0,15873444000000,84090000000,10000000,6110000000
Sweden,SWE,2012,9555984,395278745600,12190000000,45,480000000,146870000000,166440000000,4090000000,920000000,78930000000,162350000000,64040000000,2690000000,12190000000,0,17417359000000,98310000000,20000000,7170000000
Sweden,SWE,2013,9648935,399973744640,11450000000,45,650000000,143030000000,153030000000,3880000000,850000000,61360000000,149150000000,66460000000,2380000000,11450000000,0,15859781000000,82690000000,40000000,9840000000
Sweden,SWE,2014,9747507,410604240896,10700000000,40,370000000,137940000000,153560000000,2930000000,420000000,63760000000,150630000000,64880000000,2140000000,10700000000,0,15753771000000,85750000000,50000000,11240000000
Sweden,SWE,2015,9849344,429037420544,10770000000,41,390000000,139400000000,162000000000,3150000000,450000000,75310000000,158850000000,56350000000,2310000000,10770000000,0,16447795000000,102500000000,100000000,16320000000
Sweden,SWE,2016,9953322,437921054720,11490000000,43,260000000,144160000000,155890000000,3660000000,680000000,62020000000,152230000000,63100000000,2720000000,11490000000,0,15662106000000,89130000000,140000000,15480000000
Sweden,SWE,2017,10058191,449166540800,12080000000,43,320000000,145240000000,164230000000,3470000000,330000000,65140000000,160760000000,65700000000,2820000000,12080000000,0,16327984000000,95060000000,230000000,17610000000
