Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Tanzania,TZA,2017,55652838,150417145856,70000000,337,0,7180000000,7070000000,4610000000,4320000000,2350000000,2460000000,0,290000000,70000000,0,127038000000,2460000000,40000000,0
Tanzania,TZA,2018,57437090,160884703232,60000000,345,0,7430000000,7310000000,4990000000,4870000000,2230000000,2320000000,0,120000000,60000000,0,127270000000,2320000000,30000000,0
Tanzania,TZA,2019,59174848,172128927744,70000000,337,0,7880000000,7770000000,5190000000,5110000000,2480000000,2580000000,0,80000000,70000000,0,131306000000,2580000000,30000000,0
Tanzania,TZA,2020,60972752,180418658304,70000000,299,0,7940000000,7830000000,4590000000,4510000000,3140000000,3240000000,0,80000000,70000000,0,128418000000,3240000000,30000000,0
Tanzania,TZA,2021,62830365,189343956992,70000000,320,0,8790000000,8650000000,5460000000,5360000000,3090000000,3190000000,0,100000000,70000000,0,137672000000,3190000000,30000000,0
Tanzania,TZA,2022,64711777,198220414976,70000000,349,0,9770000000,9620000000,6700000000,6680000000,2820000000,2920000000,0,20000000,70000000,0,148659000000,2920000000,30000000,0
Thailand,THA,2010,68579392,870109282304,3360000000,606,29760000000,163510000000,157570000000,148800000000,118440000000,5350000000,8770000000,0,600000000,3364000000,,2297629000000,8770000000,60000000,0
Thailand,THA,2011,69007158,873642786816,3980000000,601,31710000000,162740000000,153300000000,141300000000,108260000000,7930000000,12000000000,0,1330000000,3977000000,,2221509000000,12000000000,90000000,0
Thailand,THA,2012,69436048,936920875008,4700000000,598,34580000000,177580000000,168960000000,155310000000,119370000000,8430000000,13650000000,0,1360000000,4696000000,,2433318000000,13650000000,500000000,20000000
Thailand,THA,2013,69845062,962095808512,5630000000,603,35350000000,179930000000,168640000000,155990000000,119220000000,5410000000,12650000000,0,1420000000,5625000000,,2414487000000,12650000000,1260000000,350000000
Thailand,THA,2014,70216319,971562811392,6720000000,602,37570000000,183950000000,173760000000,159550000000,120310000000,5160000000,14210000000,0,1670000000,6716000000,,2474638000000,14210000000,1930000000,400000000
Thailand,THA,2015,70540737,1002011623424,7340000000,598,34580000000,189980000000,177830000000,164020000000,128520000000,3760000000,13810000000,0,920000000,7335000000,,2520955000000,13810000000,2380000000,330000000
Thailand,THA,2016,70859797,1036430737408,8600000000,596,37110000000,198210000000,179820000000,163750000000,126150000000,3540000000,16070000000,0,490000000,8601000000,,2537687000000,16070000000,3550000000,380000000
Thailand,THA,2017,71160146,1079732797440,9290000000,584,35730000000,200050000000,176730000000,157100000000,121040000000,4690000000,19630000000,0,330000000,9292000000,,2483553000000,19630000000,4540000000,1110000000
Thailand,THA,2018,71376039,1125329928192,11740000000,569,35800000000,203340000000,177760000000,152240000000,116260000000,7600000000,25520000000,0,180000000,11745000000,,2490471000000,25520000000,4540000000,1640000000
Thailand,THA,2019,71522216,1149130637312,12590000000,563,35830000000,209170000000,186510000000,158790000000,121840000000,6310000000,27720000000,0,1120000000,12586000000,,2607721000000,27720000000,5150000000,3670000000
Thailand,THA,2020,71641437,1078332620800,12290000000,571,36820000000,203410000000,176480000000,151400000000,113860000000,4540000000,25080000000,0,720000000,12289000000,,2463379000000,25080000000,5030000000,3220000000
Thailand,THA,2021,71727293,1095187103744,13410000000,567,36060000000,207750000000,176360000000,149890000000,113110000000,4540000000,26470000000,0,720000000,13406000000,,2458757000000,26470000000,4990000000,3530000000
Thailand,THA,2022,71735273,1124143726592,13860000000,561,35520000000,213780000000,180370000000,151890000000,114640000000,6600000000,28480000000,0,1730000000,13862000000,,2514384000000,28480000000,5030000000,2990000000
Togo,TGO,2010,6732545,7846071296,0,409,0,930000000,220000000,130000000,0,90000000,90000000,0,130000000,0,0,32677000000,90000000,0,0
Togo,TGO,2011,6916427,8309243904,0,333,0,1060000000,210000000,110000000,30000000,100000000,100000000,0,80000000,0,0,30362000000,100000000,0,0
Togo,TGO,2012,7100693,8791743488,0,469,0,1280000000,320000000,230000000,80000000,90000000,90000000,0,150000000,0,0,45066000000,90000000,0,0
Togo,TGO,2013,7285399,9242968064,0,562,0,980000000,320000000,280000000,70000000,40000000,40000000,0,210000000,0,0,43923000000,40000000,0,0
Togo,TGO,2014,7472415,9806233600,0,429,0,1820000000,350000000,230000000,50000000,120000000,120000000,0,180000000,0,0,46839000000,120000000,0,0
Togo,TGO,2015,7663160,10346240000,0,523,0,1010000000,440000000,380000000,180000000,60000000,60000000,0,200000000,0,0,57418000000,60000000,0,0
Togo,TGO,2016,7858247,10960546816,0,521,0,1690000000,940000000,740000000,30000000,200000000,200000000,0,710000000,0,0,119620000000,200000000,0,0
Togo,TGO,2017,8057086,11420229632,0,481,0,1550000000,810000000,600000000,130000000,210000000,210000000,0,470000000,0,0,100533000000,210000000,0,0
Togo,TGO,2018,8258739,11989462016,0,400,0,1480000000,600000000,390000000,210000000,200000000,210000000,0,180000000,0,0,72650000000,210000000,10000000,0
Togo,TGO,2019,8463021,12579682304,0,459,0,1450000000,610000000,480000000,460000000,120000000,130000000,0,20000000,0,0,72078000000,130000000,10000000,0
Togo,TGO,2020,8669667,12720130048,0,508,0,1420000000,610000000,520000000,460000000,80000000,90000000,0,60000000,0,0,70360000000,90000000,10000000,0
Togo,TGO,2021,8878342,13482266624,0,465,0,1510000000,710000000,550000000,480000000,90000000,160000000,0,70000000,0,0,79970000000,160000000,70000000,0
Togo,TGO,2022,9089693,14265659392,0,478,0,2030000000,900000000,720000000,650000000,80000000,180000000,0,70000000,0,0,99013000000,180000000,100000000,0
Tonga,TON,2010,107366,,0,600,0,50000000,50000000,50000000,0,0,0,0,50000000,0,0,465697000000,0,0,0
Tonga,TON,2011,107533,,0,600,0,50000000,50000000,50000000,0,0,0,0,50000000,0,0,464974000000,0,0,0
Tonga,TON,2012,107425,,0,600,0,50000000,50000000,50000000,0,0,0,0,50000000,0,0,465441000000,0,0,0
Tonga,TON,2013,107037,,0,600,0,50000000,50000000,50000000,0,0,0,0,50000000,0,0,467128000000,0,0,0
Tonga,TON,2014,106586,,0,600,0,50000000,50000000,50000000,0,0,0,0,50000000,0,0,469105000000,0,0,0
Tonga,TON,2015,106055,,0,600,0,50000000,50000000,50000000,0,0,0,0,50000000,0,0,471453000000,0,0,0
Tonga,TON,2016,105490,,0,667,0,60000000,60000000,60000000,0,0,0,0,60000000,0,0,568774000000,0,0,0
Tonga,TON,2017,105330,,0,571,0,70000000,70000000,60000000,0,0,10000000,0,60000000,0,0,664578000000,10000000,10000000,0
Tonga,TON,2018,105543,,0,571,0,70000000,70000000,60000000,0,0,10000000,0,60000000,0,0,663237000000,10000000,10000000,0
Tonga,TON,2019,105643,,0,571,0,70000000,70000000,60000000,0,0,10000000,0,60000000,0,0,662609000000,10000000,10000000,0
Tonga,TON,2020,105673,,0,571,0,70000000,70000000,60000000,0,0,10000000,0,60000000,0,0,662421000000,10000000,10000000,0
Tonga,TON,2021,105450,,0,571,0,70000000,70000000,60000000,0,0,10000000,0,60000000,0,0,663822000000,10000000,10000000,0
Tonga,TON,2022,105012,,0,625,0,80000000,80000000,70000000,0,0,10000000,0,70000000,0,0,761818000000,10000000,10000000,0
Trinidad and Tobago,TTO,2010,1386606,41285435392,0,682,0,8480000000,8480000000,8480000000,8460000000,0,0,0,20000000,0,0,6115652000000,0,0,0
Trinidad and Tobago,TTO,2011,1394948,40819359744,0,682,0,8760000000,8760000000,8760000000,8740000000,0,0,0,20000000,0,0,6279804000000,0,0,0
Trinidad and Tobago,TTO,2012,1403767,42669297664,0,682,0,9120000000,9120000000,9120000000,9100000000,0,0,0,20000000,0,0,6496805000000,0,0,0
Trinidad and Tobago,TTO,2013,1412610,44309504000,0,682,0,9500000000,9500000000,9500000000,9480000000,0,0,0,20000000,0,0,6725140000000,0,0,0
Trinidad and Tobago,TTO,2014,1421085,45781909504,0,681,0,9410000000,9410000000,9410000000,9390000000,0,0,0,20000000,0,0,6621701000000,0,0,0
Trinidad and Tobago,TTO,2015,1429148,45435797504,0,681,0,9570000000,9570000000,9560000000,9540000000,0,10000000,0,20000000,0,0,6696297000000,10000000,10000000,0
Trinidad and Tobago,TTO,2016,1436989,42362515456,0,682,0,9420000000,9420000000,9410000000,9380000000,0,10000000,0,30000000,0,0,6555374000000,10000000,10000000,0
Trinidad and Tobago,TTO,2017,1445217,40368513024,0,681,0,9320000000,9320000000,9310000000,9280000000,0,10000000,0,30000000,0,0,6448858000000,10000000,10000000,0
Trinidad and Tobago,TTO,2018,1470471,40016904192,0,681,0,9230000000,9230000000,9220000000,9190000000,0,10000000,0,30000000,0,0,6276900000000,10000000,10000000,0
Trinidad and Tobago,TTO,2019,1484843,40060923904,0,682,0,9200000000,9200000000,9190000000,9150000000,0,10000000,0,40000000,0,0,6195941000000,10000000,10000000,0
Trinidad and Tobago,TTO,2020,1480979,36985044992,0,681,0,9230000000,9230000000,9220000000,9180000000,0,10000000,0,40000000,0,0,6232364000000,10000000,10000000,0
Trinidad and Tobago,TTO,2021,1487659,36605214720,0,682,0,9270000000,9270000000,9260000000,9220000000,0,10000000,0,40000000,0,0,6231267000000,10000000,10000000,0
Trinidad and Tobago,TTO,2022,1495868,37513383936,0,682,0,9500000000,9500000000,9490000000,9450000000,0,10000000,0,40000000,0,0,6350828000000,10000000,10000000,0
Tunisia,TUN,2010,10765930,112484990976,0,575,0,15910000000,15890000000,15700000000,15700000000,50000000,190000000,0,0,0,0,1475952000000,190000000,0,140000000
Tunisia,TUN,2011,10885997,110760050688,0,576,0,16270000000,16300000000,16140000000,16130000000,50000000,160000000,0,10000000,0,0,1497336000000,160000000,0,110000000
Tunisia,TUN,2012,11009606,115430793216,0,571,0,17800000000,17840000000,17530000000,17530000000,110000000,310000000,0,0,0,0,1620403000000,310000000,0,200000000
Tunisia,TUN,2013,11141316,118235774976,0,568,0,18080000000,18140000000,17710000000,17620000000,60000000,430000000,0,90000000,0,0,1628174000000,430000000,10000000,360000000
Tunisia,TUN,2014,11274241,121889251328,0,565,0,18880000000,18970000000,18380000000,18030000000,50000000,590000000,0,350000000,0,0,1682597000000,590000000,30000000,510000000
Tunisia,TUN,2015,11402217,123069145088,0,568,0,19380000000,19480000000,18900000000,17990000000,70000000,580000000,0,910000000,0,0,1708440000000,580000000,60000000,450000000
Tunisia,TUN,2016,11528628,124443820032,0,563,0,19510000000,19630000000,19000000000,18960000000,50000000,630000000,0,40000000,0,0,1702718000000,630000000,110000000,470000000
Tunisia,TUN,2017,11650449,127228887040,0,566,0,20550000000,20580000000,19980000000,19710000000,20000000,600000000,0,270000000,0,0,1766456000000,600000000,130000000,450000000
Tunisia,TUN,2018,11765461,130568642560,0,567,0,20820000000,20920000000,20370000000,20040000000,20000000,550000000,0,330000000,0,0,1778086000000,550000000,80000000,450000000
Tunisia,TUN,2019,11875033,132642062336,0,565,0,21860000000,22020000000,21330000000,21010000000,70000000,690000000,0,320000000,0,0,1854311000000,690000000,120000000,500000000
Tunisia,TUN,2020,11974015,120945696768,0,565,0,20780000000,21380000000,20710000000,20470000000,50000000,670000000,0,240000000,0,0,1785533000000,670000000,150000000,470000000
Tunisia,TUN,2021,12048573,126273347584,0,564,0,22930000000,21900000000,21220000000,20970000000,30000000,680000000,0,250000000,0,0,1817643000000,680000000,220000000,430000000
Tunisia,TUN,2022,12119284,129457963008,0,566,0,23980000000,21410000000,20760000000,20520000000,10000000,650000000,0,240000000,0,0,1766606000000,650000000,320000000,320000000
Turkey,TUR,2010,73346724,1240496865280,330000000,525,55050000000,210410000000,211180000000,155460000000,98140000000,51800000000,55720000000,0,2270000000,1000000000,670000000,2879201000000,55720000000,0,2920000000
Turkey,TUR,2011,74215158,1364782743552,340000000,541,66220000000,230300000000,229390000000,171300000000,104050000000,52340000000,58090000000,0,1030000000,1030000000,690000000,3090878000000,58090000000,0,4720000000
Turkey,TUR,2012,75197146,1430131965952,590000000,528,68010000000,242360000000,239490000000,174280000000,104500000000,57860000000,65210000000,0,1770000000,1490000000,900000000,3184828000000,65210000000,0,5860000000
Turkey,TUR,2013,76402978,1551491661824,880000000,510,63780000000,246350000000,240150000000,170930000000,105120000000,59420000000,69220000000,0,2030000000,2240000000,1360000000,3143202000000,69220000000,0,7560000000
Turkey,TUR,2014,78036104,1628131950592,1080000000,567,76260000000,257210000000,251950000000,199330000000,120580000000,40640000000,52620000000,0,2490000000,3440000000,2360000000,3228634000000,52620000000,20000000,8520000000
Turkey,TUR,2015,80014170,1727192891392,1240000000,505,76160000000,265710000000,261770000000,178120000000,99220000000,67150000000,83650000000,0,2740000000,4660000000,3420000000,3271545000000,83650000000,190000000,11650000000
Turkey,TUR,2016,81652039,1784590368768,1630000000,523,92270000000,279280000000,274400000000,184160000000,89230000000,67230000000,90240000000,0,2660000000,6450000000,4820000000,3360602000000,90240000000,1040000000,15520000000
Turkey,TUR,2017,83083616,1918472159232,2100000000,534,97480000000,296710000000,297290000000,210050000000,110490000000,58220000000,87240000000,0,2080000000,8230000000,6130000000,3578203000000,87240000000,2890000000,17900000000
Turkey,TUR,2018,84415922,1975637639168,2500000000,542,111800000000,299520000000,300150000000,203330000000,90090000000,59750000000,96820000000,0,1440000000,9410000000,6910000000,3555609000000,96820000000,7800000000,19860000000
Turkey,TUR,2019,85357615,1991116587008,3400000000,488,112860000000,299600000000,300180000000,168710000000,54880000000,88640000000,131470000000,0,970000000,11630000000,8230000000,3516734000000,131470000000,9570000000,21630000000
Turkey,TUR,2020,86091644,2029749403648,4340000000,482,106260000000,301410000000,302000000000,174670000000,68070000000,77860000000,127330000000,0,340000000,13660000000,9320000000,3507890000000,127330000000,11200000000,24610000000
Turkey,TUR,2021,86686206,2260196130816,6150000000,501,104120000000,326030000000,327880000000,211810000000,107340000000,55510000000,116070000000,0,350000000,16260000000,10110000000,3782378000000,116070000000,13280000000,31020000000
Turkey,TUR,2022,87058421,2385996414976,7620000000,488,113620000000,323290000000,320560000000,186210000000,71860000000,66660000000,134350000000,0,730000000,17840000000,10220000000,3682125000000,134350000000,15160000000,34690000000
Turkmenistan,TKM,2010,5564305,71115153408,0,1307,0,14250000000,16660000000,16660000000,16660000000,0,0,0,0,0,0,2994084000000,0,0,0
Turkmenistan,TKM,2011,5683365,82520293376,0,1307,0,14670000000,17220000000,17220000000,17220000000,0,0,0,0,0,0,3029895000000,0,0,0
Turkmenistan,TKM,2012,5808503,87581261824,0,1306,0,15030000000,17750000000,17750000000,17750000000,0,0,0,0,0,0,3055865000000,0,0,0
Turkmenistan,TKM,2013,5939302,87286120448,0,1306,0,16020000000,18870000000,18870000000,18870000000,0,0,0,0,0,0,3177141000000,0,0,0
Turkmenistan,TKM,2014,6075239,90639646720,0,1306,0,17190000000,20400000000,20400000000,20400000000,0,0,0,0,0,0,3357893000000,0,0,0
Turkmenistan,TKM,2015,6215727,93346144256,0,1307,0,19330000000,22530000000,22530000000,22530000000,0,0,0,0,0,0,3624677000000,0,0,0
Turkmenistan,TKM,2016,6359994,92434153472,0,1307,0,19330000000,22530000000,22530000000,22530000000,0,0,0,0,0,0,3542456000000,0,0,0
Turkmenistan,TKM,2017,6507023,96785031168,0,1306,0,20690000000,23890000000,23890000000,23890000000,0,0,0,0,0,0,3671418000000,0,0,0
Turkmenistan,TKM,2018,6655474,97638670336,0,1306,0,22160000000,25360000000,25360000000,25360000000,0,0,0,0,0,0,3810397000000,0,0,0
Turkmenistan,TKM,2019,6803896,94329708544,0,1307,0,19300000000,22500000000,22500000000,22500000000,0,0,0,0,0,0,3306929000000,0,0,0
Turkmenistan,TKM,2020,6949869,91559231488,0,1307,0,22560000000,25760000000,25760000000,25760000000,0,0,0,0,0,0,3706545000000,0,0,0
Turkmenistan,TKM,2021,7091984,95789277184,0,1306,0,25200000000,28400000000,28390000000,28390000000,10000000,10000000,0,0,0,0,4004521000000,10000000,0,0
Turkmenistan,TKM,2022,7230147,97502945280,0,1306,0,23600000000,32600000000,32590000000,32590000000,10000000,10000000,0,0,0,0,4508898000000,10000000,0,0
