country,iso_code,year,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,renewables_electricity,solar_electricity,wind_electricity
Rwanda,RWA,2014,11368450.0,17455015936.0,0.0,341.463,0.0,0.5,0.41,0.21,0.02,0.2,0.2,0.0,0.19,0.0,0.0,36.065,0.2,0.0,0.0
Rwanda,RWA,2015,11642963.0,19000487936.0,0.0,294.118,0.0,0.59,0.51,0.22,0.02,0.28,0.29,0.0,0.2,0.0,0.0,43.803,0.29,0.01,0.0
Rwanda,RWA,2016,11930902.0,20135192576.0,0.0,343.75,0.01,0.71,0.64,0.32,0.1,0.3,0.32,0.0,0.21,0.0,0.0,53.642,0.32,0.02,0.0
Rwanda,RWA,2017,12230343.0,20935170048.0,0.0,353.846,0.02,0.72,0.65,0.35,0.11,0.28,0.3,0.0,0.22,0.0,0.0,53.147,0.3,0.02,0.0
Rwanda,RWA,2018,12531810.0,22730987520.0,0.0,395.062,0.03,0.9,0.81,0.48,0.21,0.31,0.33,0.0,0.24,0.0,0.0,64.636,0.33,0.02,0.0
Rwanda,RWA,2019,12835029.0,24883378176.0,0.0,348.837,0.04,0.89,0.86,0.44,0.21,0.4,0.42,0.0,0.19,0.0,0.0,67.004,0.42,0.02,0.0
Rwanda,RWA,2020,13146367.0,24048044032.0,0.0,250.0,0.03,0.9,0.88,0.33,0.21,0.53,0.55,0.0,0.09,0.0,0.0,66.939,0.55,0.02,0.0
Rwanda,RWA,2021,13461891.0,26663034880.0,0.0,285.714,0.04,1.0,0.98,0.41,0.22,0.55,0.57,0.0,0.15,0.0,0.0,72.798,0.57,0.02,0.0
Rwanda,RWA,2022,13776702.0,28466253824.0,0.0,316.327,0.05,1.0,0.98,0.45,0.24,0.51,0.53,0.0,0.16,0.0,0.0,71.135,0.53,0.02,0.0
Saint Helena,SHN,2010,5338.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1873.361,0.0,0.0,0.0
Saint Helena,SHN,2011,5377.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1859.773,0.0,0.0,0.0
Saint Helena,SHN,2012,5410.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1848.429,0.0,0.0,0.0
Saint Helena,SHN,2013,5446.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1836.21,0.0,0.0,0.0
Saint Helena,SHN,2014,5480.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1824.818,0.0,0.0,0.0
Saint Helena,SHN,2015,5520.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1811.594,0.0,0.0,0.0
Saint Helena,SHN,2016,5533.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1807.338,0.0,0.0,0.0
Saint Helena,SHN,2017,5521.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1811.266,0.0,0.0,0.0
Saint Helena,SHN,2018,5494.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1820.167,0.0,0.0,0.0
Saint Helena,SHN,2019,5470.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1828.154,0.0,0.0,0.0
Saint Helena,SHN,2020,5448.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1835.536,0.0,0.0,0.0
Saint Helena,SHN,2021,5428.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1842.299,0.0,0.0,0.0
Saint Helena,SHN,2022,5401.0,,0.0,1000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1851.509,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2010,47429.0,,0.0,666.667,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.0,4427.671,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2011,47605.0,,0.0,636.364,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,4621.363,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2012,47754.0,,0.0,636.364,0.0,0.22,0.22,0.21,0.0,0.0,0.01,0.0,0.21,0.0,0.0,4606.944,0.01,0.0,0.01
Saint Kitts and Nevis,KNA,2013,47793.0,,0.0,636.364,0.0,0.22,0.22,0.21,0.0,0.0,0.01,0.0,0.21,0.0,0.0,4603.185,0.01,0.0,0.01
Saint Kitts and Nevis,KNA,2014,47816.0,,0.0,636.364,0.0,0.22,0.22,0.21,0.0,0.0,0.01,0.0,0.21,0.0,0.0,4600.97,0.01,0.0,0.01
Saint Kitts and Nevis,KNA,2015,47814.0,,0.0,636.364,0.0,0.22,0.22,0.21,0.0,0.0,0.01,0.0,0.21,0.0,0.0,4601.163,0.01,0.0,0.01
Saint Kitts and Nevis,KNA,2016,47814.0,,0.0,608.696,0.0,0.23,0.23,0.22,0.0,0.0,0.01,0.0,0.22,0.0,0.0,4810.307,0.01,0.0,0.01
Saint Kitts and Nevis,KNA,2017,47811.0,,0.0,636.364,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,4601.452,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2018,47787.0,,0.0,608.696,0.0,0.23,0.23,0.22,0.0,0.0,0.01,0.0,0.22,0.0,0.0,4813.024,0.01,0.0,0.01
Saint Kitts and Nevis,KNA,2019,47739.0,,0.0,608.696,0.0,0.23,0.23,0.22,0.0,0.0,0.01,0.0,0.22,0.0,0.0,4817.864,0.01,0.0,0.01
Saint Kitts and Nevis,KNA,2020,47666.0,,0.0,636.364,0.0,0.22,0.22,0.21,0.0,0.0,0.01,0.0,0.21,0.0,0.0,4615.449,0.01,0.0,0.01
Saint Kitts and Nevis,KNA,2021,47631.0,,0.0,636.364,0.0,0.22,0.22,0.21,0.0,0.0,0.01,0.0,0.21,0.0,0.0,4618.841,0.01,0.0,0.01
Saint Kitts and Nevis,KNA,2022,47681.0,,0.0,636.364,0.0,0.22,0.22,0.21,0.0,0.0,0.01,0.0,0.21,0.0,0.0,4613.997,0.01,0.0,0.01
Saint Lucia,LCA,2010,170950.0,1619438336.0,0.0,657.895,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,2222.872,0.0,0.0,0.0
Saint Lucia,LCA,2011,172157.0,1661309952.0,0.0,666.667,0.0,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.39,0.0,0.0,2265.374,0.0,0.0,0.0
Saint Lucia,LCA,2012,173139.0,1630854016.0,0.0,657.895,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,2194.768,0.0,0.0,0.0
Saint Lucia,LCA,2013,173992.0,1636030976.0,0.0,657.895,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,2184.009,0.0,0.0,0.0
Saint Lucia,LCA,2014,174814.0,1635704960.0,0.0,657.895,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,2173.739,0.0,0.0,0.0
Saint Lucia,LCA,2015,175638.0,1670339968.0,0.0,657.895,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,2163.541,0.0,0.0,0.0
Saint Lucia,LCA,2016,176429.0,1719860608.0,0.0,666.667,0.0,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.39,0.0,0.0,2210.521,0.0,0.0,0.0
Saint Lucia,LCA,2017,177175.0,1781315968.0,0.0,650.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2257.655,0.0,0.0,0.0
Saint Lucia,LCA,2018,177894.0,1830625152.0,0.0,650.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2248.53,0.0,0.0,0.0
Saint Lucia,LCA,2019,178594.0,1824037632.0,0.0,658.537,0.0,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,2295.71,0.0,0.0,0.0
Saint Lucia,LCA,2020,179245.0,1361621760.0,0.0,648.649,0.0,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2064.214,0.0,0.0,0.0
Saint Lucia,LCA,2021,179663.0,1515672448.0,0.0,666.667,0.0,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.39,0.0,0.0,2170.731,0.0,0.0,0.0
Saint Lucia,LCA,2022,179872.0,1749086208.0,0.0,666.667,0.0,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.39,0.0,0.0,2168.208,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2010,6075.0,,0.0,750.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,6584.362,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2011,6066.0,,0.0,750.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,6594.131,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2012,6048.0,,0.0,750.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,6613.757,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2013,6027.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8296.001,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2014,6013.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8315.316,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2015,6001.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8331.944,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2016,5990.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8347.245,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2017,5980.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8361.204,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2018,5969.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8376.612,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2019,5952.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8400.538,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2020,5930.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8431.703,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2021,5905.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8467.4,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2022,5885.0,,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8496.177,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2010,109324.0,,0.0,533.333,0.0,0.15,0.15,0.12,0.0,0.03,0.03,0.0,0.12,0.0,0.0,1372.068,0.03,0.0,0.0
Saint Vincent and the Grenadines,VCT,2011,108722.0,,0.0,500.0,0.0,0.14,0.14,0.11,0.0,0.03,0.03,0.0,0.11,0.0,0.0,1287.688,0.03,0.0,0.0
Saint Vincent and the Grenadines,VCT,2012,108105.0,,0.0,533.333,0.0,0.15,0.15,0.12,0.0,0.03,0.03,0.0,0.12,0.0,0.0,1387.54,0.03,0.0,0.0
Saint Vincent and the Grenadines,VCT,2013,107469.0,,0.0,571.429,0.0,0.14,0.14,0.12,0.0,0.02,0.02,0.0,0.12,0.0,0.0,1302.701,0.02,0.0,0.0
Saint Vincent and the Grenadines,VCT,2014,106934.0,,0.0,642.857,0.0,0.14,0.14,0.13,0.0,0.01,0.01,0.0,0.13,0.0,0.0,1309.219,0.01,0.0,0.0
Saint Vincent and the Grenadines,VCT,2015,106493.0,,0.0,600.0,0.0,0.15,0.15,0.13,0.0,0.02,0.02,0.0,0.13,0.0,0.0,1408.543,0.02,0.0,0.0
Saint Vincent and the Grenadines,VCT,2016,105971.0,,0.0,562.5,0.0,0.16,0.16,0.14,0.0,0.02,0.02,0.0,0.14,0.0,0.0,1509.847,0.02,0.0,0.0
Saint Vincent and the Grenadines,VCT,2017,105568.0,,0.0,600.0,0.0,0.15,0.15,0.13,0.0,0.02,0.02,0.0,0.13,0.0,0.0,1420.885,0.02,0.0,0.0
Saint Vincent and the Grenadines,VCT,2018,105297.0,,0.0,600.0,0.0,0.15,0.15,0.13,0.0,0.02,0.02,0.0,0.13,0.0,0.0,1424.542,0.02,0.0,0.0
Saint Vincent and the Grenadines,VCT,2019,104940.0,,0.0,600.0,0.0,0.15,0.15,0.13,0.0,0.02,0.02,0.0,0.13,0.0,0.0,1429.388,0.02,0.0,0.0
Saint Vincent and the Grenadines,VCT,2020,104644.0,,0.0,529.412,0.0,0.17,0.17,0.13,0.0,0.04,0.04,0.0,0.13,0.0,0.0,1624.556,0.04,0.0,0.0
Saint Vincent and the Grenadines,VCT,2021,104340.0,,0.0,529.412,0.0,0.17,0.17,0.13,0.0,0.04,0.04,0.0,0.13,0.0,0.0,1629.289,0.04,0.0,0.0
Saint Vincent and the Grenadines,VCT,2022,103959.0,,0.0,529.412,0.0,0.17,0.17,0.13,0.0,0.04,0.04,0.0,0.13,0.0,0.0,1635.26,0.04,0.0,0.0
Samoa,WSM,2010,194686.0,,0.0,416.667,0.0,0.12,0.12,0.07,0.0,0.05,0.05,0.0,0.07,0.0,0.0,616.377,0.05,0.0,0.0
Samoa,WSM,2011,196364.0,,0.0,384.615,0.0,0.13,0.13,0.08,0.0,0.05,0.05,0.0,0.08,0.0,0.0,662.036,0.05,0.0,0.0
Samoa,WSM,2012,198131.0,,0.0,454.545,0.0,0.11,0.11,0.07,0.0,0.04,0.04,0.0,0.07,0.0,0.0,555.188,0.04,0.0,0.0
Samoa,WSM,2013,199952.0,,0.0,500.0,0.0,0.12,0.12,0.09,0.0,0.03,0.03,0.0,0.09,0.0,0.0,600.144,0.03,0.0,0.0
Samoa,WSM,2014,201769.0,,0.0,538.462,0.0,0.13,0.13,0.1,0.0,0.03,0.03,0.0,0.1,0.0,0.0,644.301,0.03,0.0,0.0
Samoa,WSM,2015,203586.0,,0.0,461.538,0.0,0.13,0.13,0.09,0.0,0.03,0.04,0.0,0.09,0.0,0.0,638.551,0.04,0.01,0.0
Samoa,WSM,2016,205559.0,,0.0,466.667,0.0,0.15,0.15,0.1,0.0,0.03,0.05,0.0,0.1,0.0,0.0,729.718,0.05,0.02,0.0
Samoa,WSM,2017,207642.0,,0.0,437.5,0.0,0.16,0.16,0.11,0.0,0.03,0.05,0.0,0.11,0.0,0.0,770.557,0.05,0.02,0.0
Samoa,WSM,2018,209715.0,,0.0,400.0,0.0,0.15,0.15,0.09,0.0,0.04,0.06,0.0,0.09,0.0,0.0,715.256,0.06,0.02,0.0
Samoa,WSM,2019,211915.0,,0.0,437.5,0.0,0.16,0.16,0.1,0.0,0.04,0.06,0.0,0.1,0.0,0.0,755.02,0.06,0.02,0.0
Samoa,WSM,2020,214934.0,,0.0,411.765,0.0,0.17,0.17,0.11,0.0,0.04,0.06,0.0,0.11,0.0,0.0,790.94,0.06,0.02,0.0
Samoa,WSM,2021,218781.0,,0.0,400.0,0.0,0.15,0.15,0.09,0.0,0.04,0.06,0.0,0.09,0.0,0.0,685.617,0.06,0.02,0.0
Samoa,WSM,2022,222390.0,,0.0,473.684,0.0,0.19,0.19,0.13,0.0,0.04,0.06,0.0,0.13,0.0,0.0,854.355,0.06,0.02,0.0
Sao Tome and Principe,STP,2010,182154.0,544428736.0,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,274.493,0.0,0.0,0.0
Sao Tome and Principe,STP,2011,186058.0,572220032.0,0.0,571.429,0.0,0.07,0.07,0.06,0.0,0.01,0.01,0.0,0.06,0.0,0.0,376.227,0.01,0.0,0.0
Sao Tome and Principe,STP,2012,189936.0,588710976.0,0.0,625.0,0.0,0.08,0.08,0.07,0.0,0.01,0.01,0.0,0.07,0.0,0.0,421.195,0.01,0.0,0.0
Sao Tome and Principe,STP,2013,193765.0,619718016.0,0.0,571.429,0.0,0.07,0.07,0.06,0.0,0.01,0.01,0.0,0.06,0.0,0.0,361.262,0.01,0.0,0.0
Sao Tome and Principe,STP,2014,197511.0,660060032.0,0.0,625.0,0.0,0.08,0.08,0.07,0.0,0.01,0.01,0.0,0.07,0.0,0.0,405.041,0.01,0.0,0.0
Sao Tome and Principe,STP,2015,201142.0,687729984.0,0.0,600.0,0.0,0.1,0.1,0.09,0.0,0.01,0.01,0.0,0.09,0.0,0.0,497.161,0.01,0.0,0.0
Sao Tome and Principe,STP,2016,204640.0,718608960.0,0.0,636.364,0.0,0.11,0.11,0.1,0.0,0.01,0.01,0.0,0.1,0.0,0.0,537.529,0.01,0.0,0.0
Sao Tome and Principe,STP,2017,208050.0,745272000.0,0.0,700.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,480.654,0.0,0.0,0.0
Sao Tome and Principe,STP,2018,211358.0,768095616.0,0.0,700.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,473.131,0.0,0.0,0.0
Sao Tome and Principe,STP,2019,214612.0,784993792.0,0.0,636.364,0.0,0.11,0.11,0.1,0.0,0.01,0.01,0.0,0.1,0.0,0.0,512.553,0.01,0.0,0.0
Sao Tome and Principe,STP,2020,218650.0,809328576.0,0.0,636.364,0.0,0.11,0.11,0.1,0.0,0.01,0.01,0.0,0.1,0.0,0.0,503.087,0.01,0.0,0.0
Sao Tome and Principe,STP,2021,223118.0,824700096.0,0.0,636.364,0.0,0.11,0.11,0.1,0.0,0.01,0.01,0.0,0.1,0.0,0.0,493.013,0.01,0.0,0.0
Sao Tome and Principe,STP,2022,227393.0,825238400.0,0.0,642.857,0.0,0.14,0.14,0.13,0.0,0.01,0.01,0.0,0.13,0.0,0.0,615.674,0.01,0.0,0.0
Saudi Arabia,SAU,2010,29411930.0,1156842127360.0,0.0,691.402,0.0,248.77,248.77,248.77,111.38,,0.0,0.0,137.39,0.0,,8458.133,0.0,0.0,0.0
Saudi Arabia,SAU,2011,30150952.0,1347950215168.0,0.0,691.26,0.0,259.08,259.15,259.14,115.6,,0.01,0.0,143.54,0.0,,8595.085,0.01,0.01,0.0
Saudi Arabia,SAU,2012,30821554.0,1421109100544.0,0.0,692.753,0.0,281.58,281.63,281.6,131.49,,0.03,0.0,150.11,0.0,,9137.438,0.03,0.03,0.0
Saudi Arabia,SAU,2013,31482502.0,1461615722496.0,0.0,693.065,0.0,294.67,294.72,294.68,138.8,,0.04,0.0,155.88,0.0,,9361.391,0.04,0.04,0.0
Saudi Arabia,SAU,2014,32125570.0,1520484220928.0,0.0,692.565,0.0,328.15,328.2,328.15,152.48,,0.05,0.0,175.67,0.0,,10216.162,0.05,0.05,0.0
Saudi Arabia,SAU,2015,32749838.0,1591796957184.0,0.0,693.076,0.0,350.59,350.64,350.59,165.33,,0.05,0.0,185.26,0.0,,10706.618,0.05,0.05,0.0
Saudi Arabia,SAU,2016,33416272.0,1629412655104.0,0.0,697.226,0.0,356.94,357.66,357.61,188.56,,0.05,0.0,169.05,0.0,,10703.169,0.05,0.05,0.0
Saudi Arabia,SAU,2017,34193120.0,1628276523008.0,0.0,699.967,0.0,394.96,394.99,394.92,222.73,,0.07,0.0,172.19,0.0,,11551.739,0.07,0.07,0.0
Saudi Arabia,SAU,2018,35018132.0,1673254010880.0,0.0,702.885,0.0,374.74,374.77,374.61,226.68,,0.16,0.0,147.93,0.0,,10702.169,0.16,0.16,0.0
Saudi Arabia,SAU,2019,35827364.0,1687180148736.0,0.0,701.704,0.0,378.85,378.55,378.33,223.54,,0.22,0.0,154.79,0.0,,10565.946,0.22,0.21,0.01
Saudi Arabia,SAU,2020,35997108.0,1613932920832.0,0.0,703.15,0.0,380.53,380.9,380.68,232.27,,0.22,0.0,148.41,0.0,,10581.405,0.22,0.21,0.01
Saudi Arabia,SAU,2021,35950396.0,1677226672128.0,0.0,701.176,0.0,392.9,392.94,392.1,234.22,,0.84,0.0,157.88,0.0,,10930.061,0.84,0.83,0.01
Saudi Arabia,SAU,2022,36408824.0,1823886278656.0,0.0,706.791,0.0,401.54,401.59,400.75,269.37,,0.84,,131.38,,,11030.019,0.84,0.83,0.01
Senegal,SEN,2010,12530128.0,29674469376.0,0.07,609.907,0.0,3.48,3.23,2.91,0.08,0.25,0.32,0.0,2.83,0.07,0.0,257.779,0.32,0.0,0.0
Senegal,SEN,2011,12875878.0,30201415680.0,0.08,607.903,0.0,3.55,3.29,2.96,0.06,0.25,0.33,0.0,2.9,0.08,0.0,255.517,0.33,0.0,0.0
Senegal,SEN,2012,13231840.0,31410374656.0,0.05,616.022,0.0,3.91,3.62,3.28,0.14,0.29,0.34,0.0,3.14,0.05,0.0,273.583,0.34,0.0,0.0
Senegal,SEN,2013,13595571.0,32167997440.0,0.06,611.549,0.0,4.12,3.81,3.44,0.15,0.31,0.37,0.0,3.29,0.06,0.0,280.238,0.37,0.0,0.0
Senegal,SEN,2014,13970314.0,34170130432.0,0.07,617.225,0.02,4.5,4.18,3.8,0.13,0.31,0.38,0.0,3.65,0.07,0.0,299.206,0.38,0.0,0.0
Senegal,SEN,2015,14356191.0,36345741312.0,0.07,619.369,0.2,4.77,4.44,4.04,0.08,0.33,0.4,0.0,3.76,0.07,0.0,309.274,0.4,0.0,0.0
Senegal,SEN,2016,14751356.0,38655885312.0,0.06,623.431,0.39,5.14,4.78,4.35,0.08,0.36,0.43,0.0,3.88,0.06,0.0,324.038,0.43,0.01,0.0
Senegal,SEN,2017,15157793.0,41519120384.0,0.08,608.051,0.31,5.05,4.72,4.19,0.06,0.36,0.53,0.0,3.82,0.08,0.0,311.391,0.53,0.09,0.0
Senegal,SEN,2018,15574910.0,44097040384.0,0.09,595.142,0.49,5.26,4.94,4.24,0.04,0.36,0.7,0.0,3.71,0.09,0.0,317.177,0.7,0.25,0.0
Senegal,SEN,2019,16000783.0,46131675136.0,0.12,609.966,0.76,6.14,5.82,5.04,0.06,0.31,0.78,0.0,4.22,0.12,0.0,363.732,0.78,0.33,0.02
Senegal,SEN,2020,16436120.0,46743392256.0,0.11,562.706,0.15,6.42,6.06,5.04,0.05,0.31,1.02,0.0,4.84,0.11,0.0,368.7,1.02,0.38,0.22
Senegal,SEN,2021,16876726.0,49579311104.0,0.1,546.547,0.4,6.97,6.66,5.31,0.02,0.31,1.35,0.0,4.89,0.1,0.0,394.626,1.35,0.54,0.4
Senegal,SEN,2022,17316452.0,51913994240.0,0.11,511.598,0.47,8.09,7.76,5.76,0.03,0.31,2.0,0.0,5.26,0.11,0.0,448.129,2.0,0.84,0.74
Serbia,SRB,2010,7653749.0,88047935488.0,0.0,681.627,25.02,37.8,38.1,25.53,0.33,12.57,12.57,0.0,0.18,0.0,0.0,4977.952,12.57,0.0,0.0
Serbia,SRB,2011,7620925.0,91032739840.0,0.0,769.111,28.71,38.31,38.59,29.35,0.5,9.24,9.24,0.0,0.14,0.0,0.0,5063.69,9.24,0.0,0.0
Serbia,SRB,2012,7591357.0,90412310528.0,0.01,739.745,26.32,37.2,36.81,26.89,0.48,9.91,9.92,0.0,0.09,0.01,0.0,4848.936,9.92,0.0,0.0
Serbia,SRB,2013,7566674.0,93027614720.0,0.02,740.221,28.67,37.34,39.88,29.01,0.3,10.85,10.87,0.0,0.04,0.02,0.0,5270.479,10.87,0.0,0.0
Serbia,SRB,2014,7543965.0,91548934144.0,0.02,671.756,22.13,35.62,34.06,22.41,0.23,11.62,11.65,0.0,0.05,0.02,0.0,4514.867,11.65,0.01,0.0
Serbia,SRB,2015,7519501.0,93202358272.0,0.02,731.261,27.16,37.37,38.29,27.48,0.22,10.78,10.81,0.0,0.1,0.02,0.0,5092.093,10.81,0.01,0.0
Serbia,SRB,2016,7493288.0,96313999360.0,0.03,716.573,27.24,37.42,39.34,27.75,0.38,11.52,11.59,0.0,0.13,0.03,0.0,5250.032,11.59,0.01,0.03
Serbia,SRB,2017,7464882.0,98337718272.0,0.08,740.821,26.46,37.87,37.04,27.15,0.55,9.75,9.89,0.0,0.14,0.08,0.0,4961.9,9.89,0.01,0.05
Serbia,SRB,2018,7433825.0,102758121472.0,0.1,696.152,25.02,37.54,37.42,25.77,0.6,11.39,11.65,0.0,0.15,0.1,0.0,5033.748,11.65,0.01,0.15
Serbia,SRB,2019,7401056.0,107209326592.0,0.14,707.713,25.58,37.68,37.6,26.35,0.67,10.2,11.25,0.0,0.1,0.14,0.0,5080.356,11.25,0.01,0.9
Serbia,SRB,2020,7358010.0,106240983040.0,0.19,721.739,26.46,37.34,37.95,27.02,0.51,9.75,10.93,0.0,0.05,0.19,0.0,5157.645,10.93,0.01,0.98
Serbia,SRB,2021,7296771.0,114262089728.0,0.25,653.152,23.77,38.88,38.23,24.91,1.07,11.98,13.32,0.0,0.07,0.25,0.0,5239.304,13.32,0.01,1.08
Serbia,SRB,2022,7221365.0,116834639872.0,0.23,695.688,23.62,38.7,35.95,25.41,1.79,9.36,10.54,0.0,0.0,0.23,0.0,4978.284,10.54,0.01,0.94
Seychelles,SYC,2010,92424.0,1772951680.0,0.0,657.895,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,4111.486,0.0,0.0,0.0
Seychelles,SYC,2011,93842.0,1917505024.0,0.0,650.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4262.484,0.0,0.0,0.0
Seychelles,SYC,2012,95319.0,1991699968.0,0.0,658.537,0.0,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,4301.346,0.0,0.0,0.0
Seychelles,SYC,2013,96730.0,2096275968.0,0.0,636.364,0.0,0.44,0.44,0.43,0.0,0.0,0.01,0.0,0.43,0.0,0.0,4548.744,0.01,0.0,0.01
Seychelles,SYC,2014,98016.0,2231000064.0,0.0,644.444,0.0,0.45,0.45,0.44,0.0,0.0,0.01,0.0,0.44,0.0,0.0,4591.087,0.01,0.0,0.01
Seychelles,SYC,2015,99260.0,2363480064.0,0.0,652.174,0.0,0.46,0.46,0.45,0.0,0.0,0.01,0.0,0.45,0.0,0.0,4634.294,0.01,0.0,0.01
Seychelles,SYC,2016,100521.0,2658740224.0,0.0,640.0,0.0,0.5,0.5,0.49,0.0,0.0,0.01,0.0,0.49,0.0,0.0,4974.085,0.01,0.0,0.01
Seychelles,SYC,2017,101828.0,2824383488.0,0.0,647.059,0.0,0.51,0.51,0.5,0.0,0.0,0.01,0.0,0.5,0.0,0.0,5008.446,0.01,0.0,0.01
